2 0.000000 100.000000 5791.461216
1683 1453 
1 -150.000000 0.000000 -151.500000 nan -nan(ind) nan nan 
2 180.000000 0.000000 -151.500000 nan -nan(ind) nan nan 
3 180.000000 0.000000 151.500000 nan -nan(ind) nan nan 
4 -150.000000 0.000000 151.500000 nan -nan(ind) nan nan 
5 15.000000 0.000000 0.000000 nan nan nan nan 
6 -150.000000 0.000000 0.000000 nan -nan(ind) nan nan 
7 15.000000 0.000000 -151.500000 nan -nan(ind) nan nan 
8 180.000000 0.000000 0.000000 nan -nan(ind) nan nan 
9 15.000000 0.000000 151.500000 nan -nan(ind) nan nan 
10 -67.500000 0.000000 75.750000 nan -nan(ind) nan nan 
11 -150.000000 0.000000 75.750000 nan -nan(ind) nan nan 
12 -67.500000 0.000000 0.000000 nan -nan(ind) nan nan 
13 15.000000 0.000000 75.750000 nan -nan(ind) nan nan 
14 -67.500000 0.000000 151.500000 nan -nan(ind) nan nan 
15 -67.500000 0.000000 -75.750000 nan -nan(ind) nan nan 
16 -150.000000 0.000000 -75.750000 nan -nan(ind) nan nan 
17 -67.500000 0.000000 -151.500000 nan -nan(ind) nan nan 
18 15.000000 0.000000 -75.750000 nan -nan(ind) nan nan 
19 97.500000 0.000000 75.750000 nan -nan(ind) nan nan 
20 97.500000 0.000000 0.000000 nan -nan(ind) nan nan 
21 180.000000 0.000000 75.750000 nan -nan(ind) nan nan 
22 97.500000 0.000000 151.500000 nan -nan(ind) nan nan 
23 -26.250000 0.000000 37.875000 nan -nan(ind) nan nan 
24 -67.500000 0.000000 37.875000 nan -nan(ind) nan nan 
25 -26.250000 0.000000 0.000000 nan -nan(ind) nan nan 
26 15.000000 0.000000 37.875000 nan -nan(ind) nan nan 
27 -26.250000 0.000000 75.750000 nan -nan(ind) nan nan 
28 97.500000 0.000000 -75.750000 nan -nan(ind) nan nan 
29 97.500000 0.000000 -151.500000 nan -nan(ind) nan nan 
30 180.000000 0.000000 -75.750000 nan -nan(ind) nan nan 
31 -26.250000 0.000000 -37.875000 nan -nan(ind) nan nan 
32 -67.500000 0.000000 -37.875000 nan -nan(ind) nan nan 
33 -26.250000 0.000000 -75.750000 nan -nan(ind) nan nan 
34 15.000000 0.000000 -37.875000 nan -nan(ind) nan nan 
