213 421
0.4730607583999876 0.03955361965743442 -0.06483111069615237
0.459665976516039 0.03817387473632125 -0.06999999999999999
0.5354631636849476 0.05122185454497524 -0.06999999999999999
0.552571454400402 0.05089794894375568 -0.05144346053414325
0.4052037984839175 0.03336987779652599 -0.06999999999999999
0.392011836301509 0.03323060232517179 -0.06981579087350588
0.3354631636849476 0.05122185454497524 -0.06999999999999999
0.3834939657201075 0.06911457383694847 -0.03389507691597066
0.4305974521889272 0.06751493748965856 -0.06999999999999999
0.4693624457484684 0.06431340783206756 -0.04014828668382015
0.3294375076922216 0.05101538566852089 -0.05810608296501892
0.531008067554636 0.05285489838151208 -0.1635570187365439
0.4324511217878193 0.03841477903833758 -0.1781708945414034
0.4462056438690213 0.04500000032156623 -0.350003136452661
0.415976543691625 0.04015873550714932 -0.2746160479816955
0.358230046759862 0.04499999999999999 -0.349999884317751
0.5268236867351782 0.05438870437868727 -0.2514288126964649
0.3426525473196896 0.05912779750768728 -0.5229311689887455
0.4244724500587274 0.04770984174251212 -0.5029483609256743
0.3412821179262608 0.0576207786630515 -0.4365941172027305
0.3369067554054678 0.05280932773930083 -0.1609462783927722
0.3383006461552523 0.05434214631234166 -0.2487613956291969
0.3396787290976983 0.05585758152826405 -0.3355806210032927
0.5214367170260881 0.05636333719307295 -0.3645553556288535
0.4500002026744258 0.04553211303083814 -0.3539774810744734
0.5166844871835552 0.05810529791452902 -0.4643522065292422
0.4500019162353597 0.04532052428614053 -0.3469036395266751
0.522816440927417 0.05585756785030235 -0.3355802865786029
0.4023955027322092 0.04380996231428417 -0.410929364819849
0.5105701015477822 0.06034656487816918 -0.5927543048804754
0.3440229767131184 0.06063481635232305 -0.6092682207747604
0.4243645131877369 0.05369915028530881 -0.7
0.5054631636849476 0.06221854544975231 -0.7
0.3401386430952891 0.05636271338917962 -0.3645552000273762
0.3454631636849476 0.06221854544975229 -0.7
0.4310084757615019 0.06809681971536583 -0.2165857102515195
0.3416463717269123 0.06000042299915369 -0.3349999999999999
0.3994758062159455 0.07029866780883456 -0.3390981378463002
0.4499999532681374 0.06673909912317882 -0.3365976758682591
0.4988260539634306 0.0599982976251209 -0.3349999999999999
0.3417240486391466 0.06000047960658263 -0.365
0.3874780892600168 0.07033433226558969 -0.3608680735962325
0.4499999059874306 0.06687200703003693 -0.3633344700335738
0.4243645131877366 0.07073794061419582 -0.6999999999999996
0.5002003717249489 0.05999950499475042 -0.365
0.4243679032289921 0.0623652941025588 -0.7084084326899005
0.4692765289806474 0.03906618755067237 0.06525063562297929
0.5354631636849476 0.05122185454497524 0.06999999999999999
0.459657114223753 0.03817270354476037 0.06999999999999999
0.5525714433574395 0.05089794915282843 0.05144347251191319
0.4052033238917188 0.03336986335985227 0.06999999999999999
0.3850593883661965 0.03340610528362933 0.06978006558324279
0.3354631636849476 0.05122185454497524 0.06999999999999999
0.3294374915726468 0.05101424489902389 0.05810605134927402
0.4305962787726056 0.06751504101126699 0.06999999999999999
0.3899783828072273 0.0692077505916518 0.03357342248256433
0.4729938670757975 0.06388479828584633 0.04068179812597604
0.5310080675554441 0.05285489838121588 0.1635570187195743
